,ccd,qid,rcid,field
500522.0,9,3,34,1274
500523.0,10,2,37,73
500524.0,5,3,18,281
500524.0,14,3,54,1274
500525.0,1,1,0,385
500525.0,4,2,13,386
500525.0,9,2,33,1378
500526.0,2,1,4,232
500526.0,10,2,37,1227
500527.0,3,3,10,332
500527.0,9,4,35,1323
500527.0,12,3,46,1324
500528.0,4,4,15,109
500528.0,9,4,35,1109
500528.0,12,3,46,1110
500529.0,2,2,5,1429
500529.0,11,3,42,384
500530.0,5,2,17,1227
500530.0,14,1,52,187
500531.0,7,4,27,233
500531.0,15,3,58,1228
500532.0,6,2,21,1274
500532.0,15,4,59,233
500533.0,2,4,7,1183
500533.0,13,2,49,1143
500534.0,2,1,4,108
500534.0,10,2,37,1109
500535.0,10,2,37,1227
500536.0,5,1,16,46
500536.0,8,1,28,47
500536.0,16,4,63,1054
500537.0,8,3,30,1376
500537.0,13,3,50,332
500538.0,6,2,21,538
500538.0,15,2,57,1533
500539.0,7,3,26,1274
500539.0,12,1,44,233
500540.0,3,1,8,1274
500541.0,3,2,9,1274
500541.0,12,4,47,233
500542.0,6,3,22,1274
500542.0,15,4,59,233
500543.0,1,4,3,1426
500543.0,9,3,34,381
500544.0,7,3,26,233
500544.0,16,4,63,1228
500545.0,2,4,7,1227
500545.0,10,3,38,187
500546.0,8,1,28,333
500546.0,13,3,50,1324
500547.0,1,4,3,1374
500547.0,4,3,14,1375
500547.0,14,2,53,1323
500548.0,7,2,25,1108
500548.0,14,3,54,74
500549.0,6,2,21,70
500549.0,13,1,48,1074
500549.0,16,2,61,1075
500550.0,1,2,1,281
500550.0,10,3,38,1274
500551.0,6,1,20,1184
500551.0,14,1,52,146
500552.0,4,3,14,332
500552.0,9,3,34,1323
500553.0,1,3,2,384
500553.0,15,1,56,334
500554.0,11,1,40,232
500555.0,5,4,19,281
500555.0,8,3,30,282
500555.0,13,3,50,1274
500556.0,5,2,17,1274
500556.0,14,1,52,233
500557.0,2,3,6,1274
500557.0,11,4,43,233
500558.0,7,4,27,1481
500559.0,5,3,18,1323
500559.0,14,4,55,281
500560.0,1,2,1,1431
500560.0,10,2,37,386
500561.0,6,2,21,1227
500561.0,15,1,56,187
500562.0,7,1,24,1274
500562.0,15,2,57,233
500563.0,1,3,2,1274
500563.0,10,4,39,233
500564.0,6,3,22,282
500564.0,11,2,41,1275
500565.0,2,1,4,331
500566.0,7,1,24,1275
500566.0,15,2,57,234
500567.0,2,1,4,281
500567.0,11,1,40,1274
500568.0,2,2,5,1658
500568.0,9,2,33,613
500569.0,1,3,2,1273
500569.0,10,4,39,232
500570.0,3,1,8,130
500570.0,11,2,41,1129
500571.0,7,3,26,1274
500571.0,12,1,44,233
500572.0,15,3,58,540
500573.0,3,3,10,281
500573.0,12,4,47,1274
500574.0,4,1,12,233
500574.0,9,1,32,1227
500575.0,5,3,18,439
500575.0,14,4,55,1433
500576.0,8,4,31,436
500576.0,13,3,50,1429
500577.0,3,1,8,282
500577.0,11,2,41,1275
500578.0,1,1,0,1274
500578.0,4,2,13,1275
500579.0,3,2,9,1534
500579.0,12,3,46,488
500580.0,2,2,5,1324
500580.0,11,1,40,282
500581.0,6,3,22,1274
500581.0,15,4,59,233
500582.0,4,3,14,1481
500582.0,14,2,53,1429
500583.0,7,4,27,185
500583.0,12,1,44,1183
500584.0,6,4,23,71
500584.0,9,1,32,1075
500584.0,12,2,45,1076
500585.0,2,1,4,282
500585.0,10,2,37,1275
500586.0,5,1,16,1105
500586.0,8,1,28,1106
500587.0,2,2,5,281
500587.0,11,1,40,1274
500588.0,12,1,44,187
500589.0,5,1,16,231
500589.0,13,3,50,1226
500590.0,4,2,13,1587
500590.0,9,2,33,540
500591.0,9,3,34,1836
500591.0,12,3,46,1837
500591.0,14,2,53,803
500592.0,7,4,27,1274
500593.0,6,2,21,1274
500593.0,15,3,58,233
500594.0,2,4,7,74
500594.0,10,4,39,1078
500594.0,13,1,48,47
500595.0,3,2,9,186
500595.0,12,4,47,1184
500596.0,5,4,19,1226
500596.0,8,3,30,1227
500597.0,7,3,26,69
500597.0,13,3,50,1073
500598.0,3,1,8,281
500598.0,11,2,41,1274
500599.0,11,2,41,233
500600.0,5,1,16,186
500600.0,8,2,29,187
500600.0,13,2,49,1184
500601.0,1,1,0,1227
500601.0,4,2,13,1228
500601.0,9,2,33,187
500602.0,2,2,5,1323
500602.0,11,4,43,281
500603.0,6,4,23,232
500604.0,4,4,15,332
500604.0,9,4,35,1323
500605.0,1,3,2,232
500605.0,10,4,39,1227
500606.0,1,3,2,331
500607.0,6,3,22,1324
500607.0,15,3,58,282
500608.0,6,4,23,1324
500608.0,14,3,54,282
500609.0,3,3,10,1324
500609.0,12,4,47,282
500610.0,6,4,23,1274
500610.0,14,3,54,233
500611.0,4,4,15,282
500611.0,9,3,34,1274
500612.0,6,2,21,1274
500612.0,15,1,56,233
500613.0,5,4,19,1473
500613.0,8,3,30,1474
500613.0,13,4,51,428
500614.0,8,1,28,1324
500614.0,13,4,51,281
500614.0,16,3,62,282
500615.0,1,1,0,1273
500615.0,4,2,13,1274
500615.0,9,2,33,232
500616.0,6,4,23,331
500617.0,7,1,24,1274
500617.0,15,2,57,233
500618.0,6,1,20,1324
500619.0,5,1,16,232
500619.0,8,2,29,233
500619.0,13,3,50,1227
500620.0,6,4,23,281
500620.0,14,3,54,1274
500621.0,2,1,4,233
500621.0,10,2,37,1228
500622.0,8,4,31,233
500622.0,13,4,51,1227
500622.0,16,3,62,1228
500623.0,3,2,9,1324
500623.0,12,2,45,282
500624.0,3,1,8,1051
500624.0,9,1,32,23
500624.0,12,1,44,24
500625.0,2,4,7,232
500625.0,10,3,38,1227
500626.0,4,1,12,1274
500626.0,9,1,32,232
500626.0,12,2,45,233
500627.0,1,4,3,1323
500627.0,4,3,14,1324
500627.0,9,3,34,281
500628.0,11,3,42,282
500629.0,7,1,24,1071
500629.0,15,1,56,41
500630.0,4,1,12,1183
500630.0,12,4,47,145
500631.0,5,3,18,729
500631.0,14,4,55,1728
500632.0,15,1,56,233
500633.0,10,2,37,233
500634.0,1,4,3,1637
500634.0,10,4,39,592
500635.0,6,3,22,1227
500635.0,15,4,59,187
500636.0,1,4,3,281
500636.0,4,3,14,282
500636.0,9,3,34,1274
500637.0,6,3,22,186
500637.0,11,2,41,1184
500638.0,4,2,13,1228
500638.0,9,1,32,187
500639.0,3,1,8,1534
500639.0,11,3,42,488
500640.0,3,4,11,233
500640.0,11,3,42,1228
500641.0,3,2,9,282
500641.0,12,4,47,1275
500642.0,3,1,8,1274
500642.0,12,1,44,233
500643.0,5,4,19,1275
500643.0,14,4,55,234
500644.0,10,1,36,1274
500645.0,10,3,38,1275
500646.0,6,3,22,1274
500646.0,15,4,59,233
500647.0,5,3,18,72
500647.0,8,3,30,73
500647.0,16,4,63,1077
500648.0,2,3,6,1228
500648.0,11,4,43,188
500649.0,7,4,27,1273
500649.0,15,3,58,232
500650.0,3,4,11,1275
500650.0,7,2,25,234
500650.0,13,1,48,1228
500650.0,16,2,61,1229
500651.0,2,2,5,192
500651.0,12,1,44,1190
500652.0,7,4,27,539
500652.0,16,4,63,1534
500653.0,5,4,19,1324
500653.0,8,3,30,1325
500654.0,12,1,44,233
500655.0,10,1,36,1228
500656.0,2,4,7,1274
500657.0,3,4,11,232
500657.0,11,3,42,1227
500658.0,5,1,16,1323
500658.0,14,1,52,281
500659.0,3,2,9,1324
500659.0,12,1,44,282
500660.0,6,1,20,742
500660.0,14,4,55,1741
500661.0,2,4,7,281
500661.0,10,3,38,1274
500662.0,5,2,17,1322
500662.0,14,2,53,280
500663.0,3,3,10,1428
500663.0,12,4,47,383
500664.0,5,1,16,283
500664.0,8,2,29,284
500665.0,8,3,30,187
500665.0,13,3,50,1184
500666.0,15,3,58,233
500667.0,12,1,44,1274
500668.0,1,2,1,280
500668.0,10,4,39,1273
500669.0,2,4,7,281
500669.0,15,2,57,233
500670.0,10,3,38,1274
500671.0,5,4,19,768
500672.0,5,3,18,74
500672.0,13,3,50,1078
500673.0,4,4,15,282
500673.0,9,4,35,1274
500673.0,12,3,46,1275
500674.0,7,4,27,1324
500674.0,12,1,44,282
500675.0,14,3,54,1324
500676.0,7,4,27,1274
500676.0,15,3,58,233
500677.0,4,1,12,1106
500677.0,10,3,38,72
500678.0,1,2,1,187
500678.0,10,3,38,1185
500679.0,4,1,12,1228
500679.0,9,1,32,187
500679.0,12,2,45,188
500680.0,1,3,2,1636
500680.0,15,1,56,1587
500681.0,6,3,22,1323
500681.0,15,4,59,281
500682.0,1,3,2,282
500682.0,10,4,39,1275
500683.0,4,4,15,1226
500683.0,12,4,47,186
500684.0,7,1,24,281
500684.0,15,2,57,1274
500685.0,3,2,9,1274
500685.0,12,1,44,233
500686.0,2,1,4,332
500686.0,10,3,38,1324
500687.0,1,2,1,1701
500687.0,9,3,34,658
500688.0,8,1,28,233
500688.0,13,1,48,1227
500689.0,9,2,33,384
500690.0,5,4,19,1228
500691.0,2,1,4,1373
500691.0,11,1,40,330
500692.0,15,3,58,235
500693.0,3,1,8,333
500693.0,11,2,41,1325
500694.0,2,2,5,282
500694.0,11,1,40,1275
500695.0,7,1,24,1102
500695.0,16,4,63,69
500696.0,1,1,0,1323
500696.0,4,2,13,1324
500696.0,9,2,33,281
500697.0,2,3,6,1274
500697.0,11,4,43,233
500698.0,6,2,21,1376
500698.0,15,2,57,333
500699.0,10,2,37,1228
500700.0,10,3,38,233
500701.0,3,3,10,1228
500701.0,12,4,47,188
500702.0,2,2,5,233
500702.0,11,1,40,1228
500703.0,3,4,11,1325
500703.0,11,3,42,283
500703.0,16,2,61,1276
500704.0,3,1,8,1274
500704.0,11,2,41,233
500705.0,8,1,28,233
500705.0,13,1,48,1227
500706.0,5,3,18,1186
500706.0,14,4,55,148
500707.0,6,2,21,282
500707.0,15,2,57,1275
500708.0,2,3,6,233
500708.0,16,1,60,188
500709.0,6,4,23,1274
500709.0,14,3,54,233
500710.0,4,1,12,1482
500710.0,9,4,35,436
500711.0,3,2,9,233
500711.0,12,2,45,1228
500712.0,5,1,16,1186
500712.0,14,1,52,148
500713.0,2,4,7,281
500713.0,10,3,38,1274
500714.0,5,1,16,232
500714.0,13,2,49,1227
500715.0,5,3,18,233
500716.0,2,3,6,1274
500716.0,16,1,60,1228
500717.0,3,2,9,1213
500717.0,12,1,44,174
500718.0,2,3,6,1324
500718.0,11,3,42,282
500719.0,2,1,4,232
500719.0,10,2,37,1227
500720.0,3,2,9,281
500720.0,12,1,44,1274
500721.0,3,1,8,281
500721.0,11,2,41,1274
500722.0,4,1,12,1323
500722.0,9,2,33,280
500723.0,3,4,11,281
500723.0,11,3,42,1274
500724.0,2,4,7,1323
500724.0,10,3,38,281
500725.0,3,2,9,1274
500725.0,12,1,44,233
500726.0,1,1,0,1225
500726.0,4,2,13,1226
500726.0,9,1,32,185
500726.0,12,2,45,186
500727.0,2,1,4,686
500727.0,10,2,37,1684
500728.0,7,4,27,1274
500728.0,15,3,58,233
500729.0,5,4,19,232
500729.0,8,3,30,233
500729.0,13,3,50,1227
500730.0,2,2,5,1324
500730.0,11,2,41,282
500731.0,3,4,11,1170
500731.0,11,3,42,133
500732.0,7,4,27,1324
500732.0,12,1,44,282
500733.0,11,3,42,1227
500734.0,3,3,10,233
500734.0,12,4,47,1228
500735.0,7,4,27,281
500735.0,15,3,58,1274
500736.0,1,1,0,281
500736.0,4,2,13,282
500737.0,4,1,12,233
500737.0,9,1,32,1227
500737.0,12,2,45,1228
500738.0,7,2,25,1324
500738.0,16,4,63,282
500739.0,1,3,2,1226
500739.0,9,3,34,186
500740.0,2,2,5,280
500740.0,10,2,37,1273
500741.0,2,1,4,276
500741.0,9,2,33,1269
500742.0,2,4,7,232
500742.0,10,3,38,1227
500743.0,1,2,1,281
500743.0,10,1,36,1274
500744.0,8,1,28,188
500744.0,13,1,48,1185
500745.0,1,4,3,1323
500745.0,4,3,14,1324
500745.0,9,3,34,281
500746.0,8,1,28,232
500746.0,16,3,62,1227
500747.0,3,4,11,1133
500747.0,12,4,47,99
500748.0,1,4,3,281
500748.0,4,3,14,282
500748.0,9,3,34,1274
500749.0,7,2,25,282
500749.0,16,3,62,1275
500750.0,1,4,3,233
500750.0,4,3,14,234
500751.0,7,3,26,1274
500751.0,16,4,63,233
500752.0,2,2,5,281
500752.0,11,4,43,1274
500753.0,5,4,19,1375
500753.0,8,3,30,1376
500754.0,6,3,22,1375
500754.0,15,4,59,332
500755.0,6,2,21,232
500755.0,15,4,59,1227
500756.0,3,1,8,282
500756.0,12,1,44,1275
500757.0,1,2,1,188
500757.0,10,1,36,1186
500758.0,7,4,27,233
500758.0,16,4,63,1228
500759.0,6,2,21,232
500759.0,15,1,56,1227
500760.0,7,4,27,288
500760.0,16,3,62,1281
500761.0,7,1,24,233
500761.0,16,1,60,1228
500762.0,4,4,15,360
500762.0,11,4,43,1352
500762.0,14,1,52,309
500763.0,12,3,46,591
500763.0,13,2,49,1586
500764.0,6,3,22,1274
500764.0,15,4,59,233
500765.0,7,4,27,333
500765.0,16,4,63,1325
500766.0,2,3,6,1376
500766.0,11,4,43,333
500767.0,2,4,7,281
500767.0,10,3,38,1274
500768.0,7,1,24,1428
500768.0,16,1,60,383
500769.0,1,3,2,281
500769.0,10,3,38,1274
500770.0,5,3,18,281
500770.0,14,4,55,1274
500771.0,4,2,13,687
500771.0,9,1,32,1684
500772.0,2,1,4,232
500773.0,1,4,3,1273
500773.0,4,3,14,1274
500773.0,14,1,52,1227
500774.0,11,2,41,1185
500775.0,5,4,19,1836
500775.0,8,3,30,1837
500775.0,14,4,55,803
500776.0,4,1,12,1324
500776.0,9,1,32,281
500777.0,15,2,57,233
500778.0,7,2,25,1684
500778.0,16,1,60,640
500779.0,9,2,33,1324
500780.0,7,4,27,233
500780.0,16,4,63,1228
500781.0,1,4,3,233
500781.0,4,3,14,234
500781.0,9,3,34,1228
500782.0,1,1,0,281
500782.0,4,2,13,282
500782.0,9,2,33,1274
500783.0,1,1,0,1273
500784.0,5,4,19,1226
500784.0,8,3,30,1227
500784.0,9,1,32,186
500785.0,1,1,0,432
500785.0,10,1,36,1426
500786.0,5,3,18,539
500786.0,14,3,54,1534
500787.0,8,4,31,1376
500787.0,9,1,32,332
500788.0,1,1,0,106
500788.0,4,1,12,107
500788.0,12,1,44,1108
500789.0,6,3,22,1228
500789.0,15,4,59,188
500790.0,8,4,31,482
500790.0,13,4,51,1475
500790.0,16,3,62,1476
500791.0,6,3,22,1376
500791.0,15,4,59,333
500792.0,1,3,2,1274
500792.0,10,4,39,233
500793.0,6,3,22,1184
500794.0,3,1,8,186
500794.0,11,2,41,1184
500795.0,6,2,21,1273
500795.0,15,1,56,232
500796.0,4,4,15,282
500796.0,9,4,35,1274
500797.0,8,4,31,234
500797.0,13,3,50,1228
500798.0,6,1,20,1428
500798.0,15,1,56,383
500799.0,3,4,11,1107
500799.0,6,1,20,73
500799.0,13,2,49,1077
500800.0,8,1,28,1376
500800.0,13,1,48,332
500800.0,16,2,61,333
500801.0,3,4,11,186
500801.0,11,3,42,1184
500802.0,1,1,0,383
500802.0,10,1,36,1376
500803.0,14,2,53,1228
500804.0,5,2,17,111
500805.0,5,4,19,1324
500805.0,14,4,55,282
500806.0,2,4,7,1324
500806.0,10,3,38,282
500807.0,5,4,19,277
500807.0,16,3,62,1271
500808.0,5,2,17,1274
500808.0,14,1,52,233
500809.0,7,2,25,1184
500809.0,16,4,63,146
500810.0,3,2,9,71
500810.0,10,2,37,1075
500811.0,6,1,20,144
500811.0,13,2,49,1142
500812.0,2,2,5,1323
500812.0,11,1,40,281
500813.0,5,2,17,281
500813.0,14,1,52,1274
500814.0,3,4,11,333
500814.0,12,4,47,1325
500815.0,3,1,8,1534
500815.0,12,1,44,488
500816.0,10,2,37,1228
500817.0,3,4,11,186
500817.0,11,3,42,1184
500818.0,6,3,22,1227
500818.0,15,4,59,187
500819.0,3,4,11,1586
500819.0,12,4,47,540
500820.0,4,1,12,1324
500820.0,9,1,32,281
500820.0,12,2,45,282
500821.0,1,2,1,231
500821.0,10,1,36,1226
500822.0,7,1,24,233
500822.0,15,2,57,1228
500823.0,4,1,12,233
500823.0,9,1,32,1227
500823.0,12,2,45,1228
500824.0,11,1,40,233
500825.0,7,4,27,233
500825.0,16,4,63,1228
500826.0,7,4,27,281
500826.0,15,3,58,1274
500827.0,8,4,31,1323
500827.0,13,4,51,280
500828.0,7,1,24,233
500828.0,15,3,58,1228
500829.0,6,2,21,281
500829.0,15,1,56,1274
500830.0,1,4,3,1098
500830.0,4,4,15,1099
500830.0,13,2,49,1070
500831.0,7,2,25,233
500831.0,16,1,60,1228
500832.0,6,1,20,1323
500832.0,14,2,53,281
500833.0,1,3,2,1324
500833.0,10,4,39,282
500834.0,8,4,31,539
500835.0,6,3,22,280
500835.0,15,4,59,1273
500836.0,1,1,0,383
500836.0,4,2,13,384
500837.0,4,4,15,384
500837.0,9,3,34,1376
500838.0,7,4,27,1141
500838.0,9,2,33,106
500839.0,3,3,10,729
500839.0,13,1,48,686
500839.0,16,1,60,687
500840.0,5,3,18,232
500841.0,1,2,1,1274
500841.0,10,4,39,233
500842.0,1,4,3,279
500842.0,4,3,14,280
500842.0,5,1,16,1272
500842.0,13,2,49,231
500843.0,10,2,37,145
500844.0,3,4,11,281
500844.0,11,3,42,1274
500845.0,3,1,8,281
500846.0,3,2,9,1275
500846.0,12,1,44,234
500847.0,7,2,25,233
500847.0,16,1,60,1228
500848.0,5,4,19,1323
500848.0,8,3,30,1324
500848.0,13,3,50,281
500849.0,1,1,0,332
500849.0,10,1,36,1324
500850.0,5,1,16,1323
500850.0,8,2,29,1324
500850.0,13,2,49,281
500851.0,1,2,1,281
500851.0,10,1,36,1274
500852.0,1,2,1,1683
500852.0,10,3,38,639
500853.0,5,1,16,187
500853.0,14,1,52,1185
500854.0,6,4,23,1323
500854.0,10,2,37,281
500855.0,6,3,22,280
500855.0,14,3,54,1273
500856.0,1,3,2,1323
500856.0,10,4,39,281
500857.0,2,2,5,232
500857.0,11,1,40,1227
500858.0,4,1,12,282
500858.0,9,1,32,1274
500859.0,1,1,0,1170
500859.0,4,2,13,1171
500859.0,9,1,32,133
500860.0,2,1,4,1227
500860.0,10,2,37,187
500861.0,1,4,3,233
500861.0,4,3,14,234
500861.0,9,3,34,1228
500862.0,3,4,11,1429
500862.0,11,3,42,384
500863.0,2,1,4,1275
500863.0,11,4,43,234
500864.0,3,1,8,1274
500864.0,11,2,41,233
500865.0,4,4,15,1274
500865.0,5,1,16,232
500865.0,8,2,29,233
500865.0,13,2,49,1227
500866.0,6,4,23,1274
500866.0,15,4,59,233
500867.0,2,4,7,332
500867.0,15,2,57,282
500868.0,4,1,12,1274
500868.0,12,2,45,233
500869.0,4,4,15,1275
500869.0,9,4,35,233
500869.0,12,3,46,234
500870.0,4,1,12,233
500870.0,9,4,35,1227
500871.0,6,2,21,333
500871.0,15,4,59,1325
500872.0,4,4,15,1636
500872.0,13,2,49,1586
500873.0,6,3,22,1274
500873.0,15,4,59,233
500874.0,1,3,2,1273
500874.0,10,4,39,232
500875.0,7,3,26,1274
500875.0,16,4,63,233
500876.0,13,2,49,1184
500877.0,5,4,19,1226
500877.0,8,3,30,1227
500878.0,3,4,11,1275
500878.0,12,4,47,234
500879.0,9,2,33,331
500880.0,7,1,24,1274
500880.0,16,4,63,233
500881.0,2,4,7,1274
500881.0,15,2,57,1228
500882.0,5,1,16,1274
500882.0,8,2,29,1275
500882.0,13,2,49,233
500883.0,4,1,12,281
500883.0,12,2,45,1274
500884.0,1,3,2,282
500884.0,10,3,38,1275
500885.0,7,1,24,188
500885.0,16,4,63,1186
500886.0,2,2,5,331
500886.0,11,4,43,1323
500887.0,12,2,45,233
500888.0,8,4,31,1324
500888.0,13,4,51,281
500889.0,4,1,12,382
500889.0,9,1,32,1374
500890.0,7,2,25,1376
500890.0,16,4,63,333
500891.0,3,3,10,1230
500891.0,12,4,47,190
500892.0,1,3,2,281
500892.0,10,3,38,1274
500893.0,3,4,11,281
500894.0,14,3,54,384
500895.0,3,1,8,1274
500895.0,11,2,41,233
500896.0,7,1,24,332
500896.0,15,2,57,1324
500897.0,2,3,6,1273
500897.0,11,4,43,232
500898.0,6,1,20,1227
500898.0,14,2,53,187
500899.0,8,1,28,281
500899.0,13,1,48,1273
500900.0,3,1,8,1184
500900.0,11,2,41,146
500901.0,9,1,32,281
500901.0,12,2,45,282
500902.0,1,1,0,487
500902.0,10,1,36,1481
500903.0,7,4,27,233
500903.0,15,3,58,1228
500904.0,6,4,23,281
500904.0,14,3,54,1274
500905.0,6,3,22,1429
500906.0,6,2,21,1228
500906.0,15,1,56,188
500907.0,5,4,19,1273
500907.0,8,3,30,1274
500907.0,13,3,50,232
500908.0,3,1,8,1274
500908.0,11,2,41,233
500909.0,1,4,3,1727
500909.0,4,3,14,1728
500909.0,9,3,34,686
500910.0,7,2,25,231
500910.0,16,1,60,1226
500911.0,15,3,58,1185
500912.0,7,4,27,539
500912.0,16,4,63,1534
500913.0,7,2,25,1324
500913.0,16,2,61,282
500914.0,5,2,17,281
500914.0,14,2,53,1274
500915.0,1,1,0,1107
500915.0,4,1,12,1108
500915.0,11,1,40,74
500916.0,1,1,0,1105
500916.0,4,2,13,1106
500916.0,11,1,40,72
500917.0,5,4,19,232
500917.0,8,3,30,233
500917.0,13,3,50,1227
500918.0,3,4,11,282
500918.0,16,2,61,234
500919.0,3,4,11,1144
500919.0,10,3,38,109
500920.0,3,2,9,281
500920.0,12,4,47,1274
500921.0,6,3,22,281
500922.0,5,3,18,1227
500922.0,14,4,55,187
500923.0,3,4,11,1274
500923.0,16,1,60,1228
500924.0,3,3,10,145
500924.0,11,4,43,1143
500925.0,5,3,18,1274
500925.0,14,4,55,233
500926.0,1,4,3,1077
500926.0,4,4,15,1078
500926.0,11,4,43,47
500927.0,3,4,11,1323
500928.0,3,3,10,107
500928.0,11,3,42,1108
500929.0,5,2,17,1274
500929.0,14,1,52,233
500930.0,1,3,2,281
500930.0,14,2,53,233
500931.0,4,2,13,283
500931.0,9,2,33,1275
500932.0,1,2,1,281
500932.0,10,1,36,1274
500933.0,7,3,26,187
500934.0,3,3,10,1274
500934.0,13,1,48,1227
500935.0,6,3,22,487
500936.0,4,1,12,233
500936.0,9,1,32,1227
500937.0,6,2,21,282
500937.0,15,1,56,1275
500938.0,3,4,11,1274
500938.0,11,3,42,233
500939.0,2,2,5,232
500939.0,11,1,40,1227
500940.0,6,1,20,686
500940.0,14,2,53,1684
500941.0,7,1,24,282
500942.0,4,4,15,1228
500942.0,9,4,35,187
500942.0,12,3,46,188
500943.0,6,3,22,232
500943.0,15,4,59,1227
500944.0,4,4,15,1227
500944.0,12,3,46,187
500945.0,2,3,6,281
500945.0,11,4,43,1274
500946.0,1,1,0,233
500946.0,4,2,13,234
500947.0,6,3,22,213
500948.0,2,3,6,107
500948.0,10,4,39,1108
500949.0,8,1,28,1275
500949.0,13,1,48,233
500949.0,16,2,61,234
500950.0,2,2,5,1323
500950.0,11,1,40,281
500951.0,5,4,19,1183
500951.0,8,3,30,1184
500951.0,13,4,51,145
500951.0,16,3,62,146
500952.0,5,3,18,1274
500952.0,14,4,55,233
500953.0,5,3,18,233
500953.0,14,3,54,1228
500954.0,3,2,9,279
500954.0,11,2,41,1272
500955.0,7,4,27,232
500955.0,15,3,58,1227
500956.0,3,2,9,1133
500956.0,12,2,45,99
500957.0,5,4,19,1374
500957.0,10,1,36,331
500958.0,10,2,37,1108
500959.0,2,2,5,233
500959.0,11,2,41,1228
500960.0,2,3,6,1320
500961.0,2,3,6,1274
500961.0,11,4,43,233
500962.0,9,2,33,71
500963.0,4,2,13,1274
500963.0,9,3,34,232
500964.0,6,2,21,1274
500964.0,15,1,56,233
500965.0,4,1,12,384
500965.0,9,1,32,1376
500966.0,2,4,7,281
500966.0,15,2,57,233
500967.0,6,1,20,1274
500967.0,14,2,53,233
500968.0,2,4,7,281
500968.0,6,2,21,1274
500968.0,15,1,56,233
500969.0,6,2,21,1428
500969.0,15,2,57,383
500970.0,8,4,31,1324
500970.0,13,4,51,281
500971.0,12,4,47,1076
500972.0,2,3,6,281
500972.0,16,1,60,233
500973.0,6,2,21,1274
500973.0,15,1,56,233
500974.0,6,2,21,281
500974.0,15,3,58,1274
500975.0,2,2,5,1219
500975.0,9,1,32,179
500975.0,12,2,45,180
500976.0,11,2,41,108
500977.0,2,1,4,1226
500977.0,10,1,36,186
500978.0,1,1,0,1141
500978.0,4,2,13,1142
500978.0,11,2,41,107
500979.0,3,4,11,1324
500979.0,11,3,42,282
500980.0,10,2,37,281
500981.0,1,1,0,1183
500981.0,4,1,12,1184
500981.0,9,1,32,145
500981.0,12,2,45,146
500982.0,5,3,18,1144
500982.0,9,1,32,109
500982.0,12,2,45,110
500983.0,5,2,17,1227
500983.0,13,3,50,187
500984.0,2,4,7,232
500984.0,15,1,56,187
500985.0,1,3,2,1273
500985.0,10,4,39,232
500986.0,8,4,31,1143
500986.0,15,4,59,108
500987.0,5,4,19,684
500987.0,8,3,30,685
500987.0,9,2,33,1682
500988.0,1,4,3,145
500988.0,4,4,15,146
500988.0,12,4,47,1144
500989.0,1,3,2,281
500990.0,1,3,2,334
500990.0,10,3,38,1326
500991.0,3,1,8,1428
500991.0,11,2,41,383
500992.0,7,1,24,234
500992.0,16,4,63,1229
500993.0,4,1,12,233
500993.0,9,4,35,1227
500993.0,12,3,46,1228
500994.0,3,4,11,232
500994.0,11,3,42,1227
500995.0,2,3,6,1227
500995.0,15,2,57,1185
500996.0,4,4,15,233
500996.0,9,4,35,1227
500997.0,7,4,27,1274
500997.0,16,4,63,233
500998.0,6,1,20,1274
500998.0,14,2,53,233
500999.0,7,1,24,187
500999.0,16,1,60,1185
501000.0,7,4,27,281
501001.0,3,4,11,1836
501001.0,9,4,35,802
501001.0,12,3,46,803
501002.0,2,1,4,381
501002.0,11,1,40,1374
501003.0,3,2,9,1376
501003.0,12,2,45,333
501004.0,2,4,7,280
501004.0,10,3,38,1273
501005.0,2,2,5,1274
501005.0,11,1,40,233
501006.0,7,4,27,1274
501007.0,2,1,4,281
501008.0,3,3,10,1324
501008.0,12,4,47,282
501009.0,4,4,15,1324
501009.0,9,4,35,281
501009.0,12,3,46,282
501010.0,7,4,27,1143
501010.0,14,3,54,108
501011.0,1,3,2,435
501011.0,10,3,38,1429
501012.0,4,4,15,1377
501012.0,9,3,34,333
501013.0,1,1,0,383
501013.0,10,1,36,1376
501014.0,5,3,18,1324
501014.0,14,3,54,282
501015.0,3,3,10,282
501015.0,12,4,47,1275
501016.0,10,2,37,281
501017.0,4,2,13,1274
501017.0,9,2,33,232
501018.0,7,2,25,1274
501018.0,16,1,60,233
501019.0,2,1,4,186
501019.0,10,2,37,1184
501020.0,3,2,9,489
501020.0,12,2,45,1483
501021.0,5,4,19,1375
501021.0,8,3,30,1376
501022.0,6,3,22,186
501022.0,15,3,58,1184
501023.0,3,4,11,1273
501023.0,11,3,42,232
501023.0,16,1,60,1227
501024.0,2,3,6,281
501024.0,15,2,57,233
501025.0,8,3,30,233
501025.0,13,4,51,1227
501026.0,5,1,16,232
501027.0,7,2,25,233
501027.0,16,2,61,1228
501028.0,2,4,7,282
501028.0,10,3,38,1275
501029.0,4,4,15,1274
501029.0,12,3,46,233
501029.0,13,2,49,1227
501030.0,6,2,21,146
501030.0,14,3,54,1144
501031.0,3,4,11,1227
501031.0,11,3,42,187
501032.0,10,1,36,1324
501033.0,4,4,15,282
501033.0,9,4,35,1274
501033.0,12,3,46,1275
501034.0,5,3,18,231
501034.0,14,4,55,1226
501035.0,1,1,0,383
501035.0,4,2,13,384
501036.0,11,1,40,1535
